Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 IWSEC  2016 : The 11th International Workshop on Security,International Workshop on Security,http://www.iwsec.org/2016/index.html,['information security'],"Sep 12, 2016 - Sep 14, 2016",Tokyo,"Mar 31, 2016","May 27, 2016","Jun 17, 2016",
 TOSE  2016 : The 5th International Workshop on Theory-Oriented Software Engineering,N/A,N/A,"['software engineering', 'theory']","May 15, 2015 - May 15, 2015","Austin, Texas, USA","Jan 29, 2016","Feb 19, 2016","Feb 26, 2016",
 Mechatronics  2016 : 7th IFAC Symposium on Mechatronic Systems &  15th Mechatronics Forum International Conference ,N/A,http://www.mechatronics2016.lboro.ac.uk/,"['actuatorsand sensors', 'robotics and machine vision', 'vibration and noise control', 'automotive systems']","Sep 5, 2016 - Sep 8, 2016","Loughborough, UK","Jan 29, 2016",,,
 SEAA  2016 : 42nd Euromicro Conference on Software Engineering and Advanced Applications,Software Engineering and Advanced Applications,http://seaa2016.cs.ucy.ac.cy,"['software engineering', 'advanced applications', 'software management', 'education']","Aug 31, 2016 - Sep 2, 2016","Limassol, Cyprus","Mar 12, 2016","Apr 20, 2016","May 13, 2016",
 CORIA  2016 : COnférence en Recherche d'Information et Applications 2016,N/A,http://irit.fr/sdnri2016/coria.php,['information retrieval'],"Mar 8, 2016 - Mar 11, 2016","Toulouse, France","Jan 4, 2016",,,"Dec 11, 2015"
 2014  2016 : International Journal of Current Research in Chemistry and Pharmaceutical Sciences (IJCRCPS),N/A,http://www.ijcrcps.com,"['biology', 'chemistry', 'pharma sciences']",N/A,N/A,TBD,,,
 2015  2016 : International Journal of Current Research in Medical Sciences (IJCRMS),N/A,http://www.ijcrims.com,"['biology', 'vert sciences', 'life sciences', 'medicine']","Nov 11, 2015 - Nov 16, 2016",RASIPURAM TAMIL NADU INDIA,TBD,,,
 LTA  2016 : 1st International Workshop on Language Technologies and Applications (LTA'16),N/A,https://fedcsis.org/2016/lta,"['NLP', 'natural language processing', 'computational linguistics', 'speech']","Sep 11, 2016 - Sep 14, 2016","Gdansk, Poland","Apr 18, 2016","Jun 13, 2016","Jul 4, 2016",
" SMART  2016 : The Fifth International Conference on Smart Cities, Systems, Devices and Technologies",N/A,http://iaria.org/conferences2016/SMART16.html,"['smart cities', 'systems', 'technologies', 'SMART']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
 DAIS  2016 : 16th IFIP International Conference on Distributed Applications and Interoperable Systems,Distributed Applications and Interoperable Systems,http://2016.discotec.org/index.php?MG=20&Mid=6&sub1=1,"['distributed applications', 'architectures', 'system issues', 'engineering and tools']","Jun 6, 2016 - Jun 9, 2016","Heraklion, Crete, Greece","Feb 15, 2016","Mar 21, 2016","Apr 4, 2016","Feb 8, 2016"
