Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" BigGraph  2014 : International Workshop on High Performance Big Graph Data Management, Analysis, and Mining (in Conjunction with IEEE BigData'14)",N/A,http://cs.iupui.edu/~fgsong/biggraphsworkshop,"['big graph', 'big data', 'high performance computing', 'computer science']","Oct 27, 2014 - Oct 30, 2014","Washington DC, USA","Sep 6, 2014","Sep 20, 2014","Oct 5, 2014",
 CIIA  2014 : 2014 Pacific-Asia Workshop on Computational Intelligence in Industrial Application (CIIA2014) ,N/A,http://www.ciia-conf.com/cnindex.html,"[u'\u8ba1\u7b97\u673a\u667a\u80fd', u'\u8ba1\u7b97\u673a\u79d1\u5b66\u4e0e\u901a\u4fe1\u5e94\u7528', u'\u5de5\u4e1a\u5de5\u7a0b\uff0c\u4ea7\u54c1\u8bbe\u8ba1\u4e0e\u5236\u9020', u'\u81ea\u52a8\u5316\u63a7\u5236\uff0c\u4fe1\u606f\u6280\u672f\u548cMEMS']","Dec 8, 2014 - Dec 9, 2014",Singapore,"Nov 15, 2014",,"Nov 15, 2014",
" Threshnomics  2014 : International Workshop on Application of Thresholds in Algorithms, Circuits and Systems ",N/A,N/A,"['neural network', 'threshold logic', 'artifical intelligence']","Sep 24, 2014 - Sep 27, 2014",Delhi,"Aug 15, 2014","Aug 25, 2014","Sep 5, 2014",
 PAKDD  2015 : Pacific-Asia Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining,http://www.pakdd2015.jvn.edu.vn/,"['data mining', 'knowledge discovery']","May 19, 2015 - May 22, 2015","Ho Chi Minh, Vietnam","Nov 28, 2014","Jan 30, 2015","Feb 20, 2015",
 ICAMAR  2014 : 2014 the 2nd International Conference on Applied Mechatronics and Android Robotics (ICAMAR2014),N/A,http://www.ttp-icamar.org/,"['applied mechatronics', 'android robotics', 'ICAMAR2014']","Aug 16, 2014 - Aug 17, 2014","Kuala Lumpur, Malaysia","Aug 15, 2014",,,
 Broccoli Hybrid  2014 : Regeneration of Broccoli (Brassica oleracea L.var bejo) From Hybrid Mature Seed and Molecular Analysis of Regenerants,N/A,http://www.icmeb.org,"['biotechnology', '176']","Nov 12, 2014 - Nov 14, 2014","Auckland, New Zealand","Aug 15, 2014","Aug 30, 2014","Sep 15, 2014","Aug 8, 2014"
 ICMSE  2014 : the 5th International Conference on  Mechanical Science and Engineering,N/A,http://www.icmseconf.org/,"['mechanism theory & application', 'manufacturing system and autom', 'micro and nano manufacturing', 'mechanical dynamics']","Nov 14, 2014 - Nov 16, 2014",Xi’an,"Sep 15, 2014","Sep 15, 2014","Sep 15, 2014",
" MCO  2015 : Modelling, Computation and Optimization in Information Systems and Management Sciences","Modelling, Computation and Optimization in Information Systems and Management Sciences",http://lita.sciences.univ-metz.fr/iccsama2015/MCO/index.php,"['information systems', 'management sciences', 'optimization']","May 11, 2015 - May 13, 2015","Metz, France","Jan 10, 2015","Feb 20, 2015","Mar 1, 2015",
 ICFCE  2014 : 2014 2nd International Conference on Frontiers in Computer Education (ICFCE 2014),N/A,http://www.icfce-conf.com/cnindex.html,"[u'\u8ba1\u7b97\u673a\u79d1\u5b66', u'\u8ba1\u7b97\u673a\u6559\u80b2', u'\u6559\u80b2\u4e0e\u6559\u5b66\u6539\u9769', u'\u901a\u4fe1\u548c\u667a\u80fd\u63a7\u5236']","Dec 24, 2014 - Dec 25, 2014","Wuhan, China","Nov 30, 2014","Nov 30, 2014","Nov 30, 2014",
 INDIA  2015 : INformation Systems Design and Intelligent Applications –2015 (INDIA-2015),N/A,http://kucse.in/india2015,"['computer engineering', 'intelligent applications', 'system design', 'hardware & software']","Jan 8, 2015 - Jan 9, 2015","Kalyani, Kolkata, India","Sep 1, 2014",,"Oct 20, 2014",
 ES  2014 : The first international workshop on Enterprise Security,N/A,http://cipsijoomla.ux.uis.no/cloudcom2014/index.php/workshops?id=48,"['enterprise security', 'security for cloud/big data', 'risk and info security', 'best practices']","Dec 15, 2014 - Dec 18, 2014",Singapore,"Sep 8, 2014","Sep 20, 2014","Oct 1, 2014",
" ICESMS  2014 : 2014 International Conference on Education, Sports and Management Science(ICESMS 2014) ",N/A,http://www.icesms.org/index.html,"[u'\u6559\u80b2\u4e0e\u6559\u5b66\u6539\u9769', u'\u4f53\u80b2\u6559\u80b2\u4e0e\u4f53\u80b2\u6280\u672f', u'\u4f53\u80b2\u4e0e\u4eba\u6587\u79d1\u5b66', u'\u7ecf\u6d4e\u7ba1\u7406\u4e0e\u7ba1\u7406\u79d1\u5b66']","Nov 28, 2014 - Nov 29, 2014","Tianjin, China","Nov 15, 2014",,"Nov 15, 2014",
 WorldCIST  2015 : World Conference on Information Systems and Technologies,N/A,http://www.aisti.eu/worldcist15/,['information systems'],"Apr 1, 2015 - Apr 3, 2015","Ponta Delgada, São Miguel, Azores, Portu","Nov 16, 2014","Dec 28, 2014","Jan 6, 2015",
 PSUII  2015 : Special Issue: Probability and Statistics with Uncertain and Imprecise Information,N/A,http://www.hindawi.com/journals/tswj/si/532637/cfp/,"['imprecise probability', 'fuzzy statistics', 'uncertainty', 'data mining']",N/A,N/A,"Dec 26, 2014","Mar 20, 2015","Apr 20, 2015",
 IEEE ICSC  2015 : The Ninth IEEE International Conference on Semantic Computing - CALL FOR WORKSHOP PROPOSALS,N/A,http://ieee-icsc.org/icsc2015/,"['semantic computing', 'workshop']","Feb 9, 2015 - Feb 11, 2015","Anaheim, California, USA","Sep 15, 2014",,,
 MREE  2014 : 2014 2nd International Conference on Materials for Renewable Energy & Environment (2014年第二届新能源、环境与材料研究国际学术研讨会),N/A,http://www.mree-conf.net/index.html,"['session 1 engery and materials', 'session 2 material science and']","Dec 30, 2014 - Dec 31, 2014","Cebu, Philippines.","Oct 30, 2014",,,
 EMEE   2014 : 2014 International Conference on E-Management and E-Education (2014年电子管理与电子教育国际学术研讨会),N/A,http://www.emee-conf.org/index.html,"['theory and developments of e-c', 'information security & risk ma', 'web 2.0 and social media', 'm-commerce and ubiquitous comp']","Dec 21, 2014 - Dec 22, 2014",Beijing,"Oct 30, 2014",,,
 GREC   2015 : 11th  International Workshop on Graphics Recognition,Graphics Recognition,N/A,[],"Aug 20, 2015 - Aug 21, 2015",Tunisia,"Apr 30, 2015","May 30, 2015",,
 STE   2014 :  Asia-Pacific Congress on Sports Technology and Engineering 2014年体育技术与工程亚太地区国际学术研讨会 (STE 2014),N/A,http://www.ste-conf.com/index.htm,"['sports science', 'computer science', 'computer science in sports', 'sports engineering']","Dec 8, 2014 - Dec 9, 2014",Singapore,"Oct 30, 2014",,,
 Bioelectrics and Pulsed Power  2015 : Bioelectrics and Pulsed Power Technology,N/A,https://sites.google.com/site/bioelectricsandpulsedpower,"['bioelectrics', 'pulsed power', 'ultrashort electrical pulses', 'uwb antennas']",N/A,N/A,"Jan 15, 2015","Mar 15, 2015","Apr 15, 2015","Sep 15, 2014"
 Picteilín  2014 : Picteilín 2014 Creative Media Conference (DkIT),N/A,http://2014.picteilin.com/,"['creative media', 'games research', 'gaming', 'research']","Nov 3, 2014 - Nov 3, 2014",Dundalk Institute of Technology (DkIT),"Sep 15, 2014","Oct 3, 2014","Oct 17, 2014",
 ICCTA  2014 : International Conference on Computer Theory and Application,International Conference on Computing: Theory and Applications,https://iccta.aast.edu/index.php,[],"Oct 25, 2014 - Oct 27, 2014","Alexandria, Egypt","Sep 8, 2014","Sep 22, 2014","Sep 29, 2014",
 IJNS  2014 : International Journal of Networks and Systems,N/A,http://warse.org/ijns.htm,"['networks', 'systems']",N/A,N/A,"Sep 25, 2014","Sep 28, 2014","Sep 28, 2014","Sep 20, 2014"
 CIR  2015 : Contemporary Indigenous Realities,N/A,http://web.ffos.hr/cir/?id=1,"['224', '179', '218', '96']","Jun 25, 2015 - Jun 27, 2015","Niksic, Montenegro","Sep 1, 2015","Nov 1, 2015","Dec 1, 2015","Mar 1, 2015"
 IJWCNT  2014 : International Journal of Wireless Communications and Network Technologies,N/A,http://warse.org/ijwcnt.htm,"['wireless communications', 'network technologies']",N/A,N/A,"Sep 20, 2014","Sep 25, 2014","Sep 28, 2014",
 IJETER  2014 : International Journal of Emerging Trends in Engineering Research,N/A,http://warse.org/ijeter.html,['engineering'],N/A,N/A,"Aug 20, 2014","Aug 25, 2014","Aug 28, 2014",
 IJACST  2014 : International Journal of Advances in Computer Science and Technology,N/A,http://warse.org/ijacst.html,"['computer science', 'technology']",N/A,N/A,"Aug 20, 2014","Aug 25, 2014","Aug 28, 2014",
" ICACET  2015 : 3rd International Conference on Advanced Computing, Engineering & Technology",N/A,http://warse.org/conference/icacet2014/icacet2014-home.htm,"['computer science', 'engineering', 'technologies']","Jan 5, 2015 - Jan 6, 2015","Kuala Lumpur, Malaysia","Nov 28, 2014","Dec 5, 2014","Dec 9, 2014",
 IJBMeH  2014 : International Journal of Bio-Medical Informatics and e-Health,N/A,http://warse.org/ijbmieh.html,"['bio-medical', 'informatics', 'e-health']",N/A,N/A,"Sep 20, 2014","Sep 25, 2014","Sep 28, 2014",
 IJACST  2014 : International Journal of Advances in Computer Science and Technology,N/A,http://warse.org/ijacst.html,"['computer science', 'technology']",N/A,N/A,"Aug 20, 2014","Aug 25, 2014","Aug 28, 2014",
 WWWJ Special Issue      2014 : World Wide Web Journal special issue on Web Multimedia Semantic Inference Using Multi-Cues,N/A,N/A,"['world wide web', 'multimedia', 'semantic inference', 'multi-cues']","Nov 15, 2014 - May 1, 2015",NG,"Nov 15, 2014",,,
